Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Conv,Refs,Monomer_1_smiles,Monomer_2_smiles
Vinyl p-chlorobenzoate,Vinyl p-cyanobenzoate,0.813,0.014,1.031,0.028,Y,110,Clc1ccc(cc1)C(=O)OC=C,C=COC(=O)c1ccc(cc1)C#N
Vinyl p-chlorobenzoate,Vinyl p-methoxybenzoate,1,0.14,0.699,0.057,Y,110,Clc1ccc(cc1)C(=O)OC=C,COc1ccc(cc1)C(=O)OC=C
Vinyl p-chlorobenzoate,Vinyl p-methylbenzoate,0.853,0.054,0.682,0.021,Y,110,Clc1ccc(cc1)C(=O)OC=C,Cc1ccc(cc1)C(=O)OC=C
Vinyl p-chlorophenyl ether,Vinyl chloride,0.63,0.05,1,0.04,Y,279,Clc1ccc(OC=C)cc1,ClC=C
Vinyl p-chlorophenyl ether,Vinylidene chloride,0.14,0.01,2.44,0.04,Y,279,Clc1ccc(OC=C)cc1,ClC(Cl)=C
Vinyl p-cresyl ether,"Methacrylate, methyl",0,0.01,2.6,0.02,Y,605,Cc1ccc(OC=C)cc1,COC(=O)C(C)=C
Vinyl p-cresyl ether,Vinyl chloride,0.13,0.01,1.17,0.02,Y,279,Cc1ccc(OC=C)cc1,ClC=C
Vinyl p-cresyl ether,Vinylidene chloride,0.03,0.004,1.97,0.06,Y,279,Cc1ccc(OC=C)cc1,ClC(Cl)=C
Vinyl p-cyanobenzoate,Vinyl benzoate,0.878,0.094,0.659,0.033,Y,110,C=COC(=O)c1ccc(cc1)C#N,C=COC(=O)c1ccccc1
Vinyl p-cyanobenzoate,Vinyl p-bromobenzoate,0.901,0.034,0.83,0.021,Y,110,C=COC(=O)c1ccc(cc1)C#N,Brc1ccc(cc1)C(=O)OC=C
Vinyl p-cyanobenzoate,Vinyl p-chlorobenzoate,1.031,0.028,0.813,0.014,Y,110,C=COC(=O)c1ccc(cc1)C#N,Clc1ccc(cc1)C(=O)OC=C
Vinyl p-cyanobenzoate,Vinyl p-methoxybenzoate,0.63,0.22,0.685,0.075,Y,110,C=COC(=O)c1ccc(cc1)C#N,COc1ccc(cc1)C(=O)OC=C
Vinyl p-cyanobenzoate,Vinyl p-methylbenzoate,0.81,0.1,0.624,0.04,Y,110,C=COC(=O)c1ccc(cc1)C#N,Cc1ccc(cc1)C(=O)OC=C
Vinyl p-methoxybenzoate,Vinyl p-bromobenzoate,0.72,0.1,1.08,0.29,Y,110,COc1ccc(cc1)C(=O)OC=C,Brc1ccc(cc1)C(=O)OC=C
Vinyl p-methoxybenzoate,Vinyl p-chlorobenzoate,0.699,0.057,1,0.14,Y,110,COc1ccc(cc1)C(=O)OC=C,Clc1ccc(cc1)C(=O)OC=C
Vinyl p-methoxybenzoate,Vinyl p-cyanobenzoate,0.685,0.075,0.63,0.22,Y,110,COc1ccc(cc1)C(=O)OC=C,C=COC(=O)c1ccc(cc1)C#N
Vinyl p-methylbenzoate,Vinyl p-bromobenzoate,0.594,0.045,1.05,0.17,Y,110,Cc1ccc(cc1)C(=O)OC=C,Brc1ccc(cc1)C(=O)OC=C
Vinyl p-methylbenzoate,Vinyl p-chlorobenzoate,0.682,0.021,0.853,0.054,Y,110,Cc1ccc(cc1)C(=O)OC=C,Clc1ccc(cc1)C(=O)OC=C
Vinyl p-methylbenzoate,Vinyl p-cyanobenzoate,0.624,0.04,0.81,0.1,Y,110,Cc1ccc(cc1)C(=O)OC=C,C=COC(=O)c1ccc(cc1)C#N
Vinyl p-tert-butylphenyl ether,Vinyl chloride,0.14,0.02,1.08,0.06,Y,279,CC(C)(C)c1ccc(OC=C)cc1,ClC=C
Vinyl p-tert-butylphenyl ether,Vinylidene chloride,0.05,0.004,2.04,0.06,Y,279,CC(C)(C)c1ccc(OC=C)cc1,ClC(Cl)=C
Vinyl p-vinyloxybenzoate,Vinyl chloride,0.78,0.07,0.58,0.06,N,497,C=COC(=O)c1ccc(OC=C)cc1,ClC=C
Vinyl pelargonate,Butadiene,0.02,,26.3,,,145,CCCCCCCCC(=O)OC=C,C=CC=C
Vinyl pelargonate,Styrene,0.01,,49.5,,,145,CCCCCCCCC(=O)OC=C,C=Cc1ccccc1
Vinyl pelargonate,Vinyl chloride,0.28,,1.16,,,145,CCCCCCCCC(=O)OC=C,ClC=C
Vinyl pelargonate,Vinylidene chloride,0,,4.08,,,145,CCCCCCCCC(=O)OC=C,ClC(Cl)=C
Vinyl phenyl carbonate,Vinyl acetate,0.384,0.083,0.85,0.23,Y,675,C=COC(=O)Oc1ccccc1,CC(=O)OC=C
Vinyl phenyl carbonate,Vinyl acetate,0.384,0.083,0.85,0.23,Y,705,C=COC(=O)Oc1ccccc1,CC(=O)OC=C
Vinyl phenyl ether,Acrylonitrile,0.23,,2.5,,,556,C=COc1ccccc1,C=CC#N
Vinyl phenyl ether,"Caprolactam, N-vinyl-",0.26,0.37,1.3,2.43,Y,214,C=COc1ccccc1,C=CN1CCCCCC1=O
Vinyl phenyl ether,"Methacrylate, methyl",0.01,0.32,11.34,5.76,Y,172,C=COc1ccccc1,COC(=O)C(C)=C
Vinyl phenyl ether,"Methacrylate, methyl",0,,2.8,,,605,C=COc1ccccc1,COC(=O)C(C)=C
Vinyl phenyl ether,"Pyrrolidone, N-vinyl-",0.253,0.007,4.48,0.1,Y,214,C=COc1ccccc1,C=CN1CCCC1=O
Vinyl phenyl ether,Styrene,0.01,,1.7,,,423,C=COc1ccccc1,C=Cc1ccccc1
Vinyl phenyl ether,Vinyl chloride,0.01,0.59,1.28,0.14,Y,172,C=COc1ccccc1,ClC=C
Vinyl phenyl ether,Vinyl chloride,0.16,,1.06,,,279,C=COc1ccccc1,ClC=C
Vinyl phenyl ether,Vinyl chloride,0.17,0.03,1.21,0.03,N,280,C=COc1ccccc1,ClC=C
Vinyl phenyl ether,Vinyl chloroacetate,0.55,0.61,0.84,1.67,Y,212,C=COc1ccccc1,ClCC(=O)OC=C
Vinyl phenyl ether,Vinyl methyl ketone,0.01,,4.4,,,423,C=COc1ccccc1,CC(=O)C=C
Vinyl phenyl ether,Vinylidene chloride,0.433,0.051,2.45,0.34,Y,240,C=COc1ccccc1,ClC(Cl)=C
Vinyl phenyl ether,Vinylidene chloride,0.04,0.03,2.11,0.11,N,280,C=COc1ccccc1,ClC(Cl)=C
Vinyl phenyl ketone,"Methacrylate, glycidyl",0.697,,0.719,,,946,C=CC(=O)c1ccccc1,CC(=C)C(=O)OCC1CO1
Vinyl phenyl ketone,"Methacrylate, methyl",0.59,1.9,0.71,0.6,Y,794,C=CC(=O)c1ccccc1,COC(=O)C(C)=C
Vinyl phenyl ketone,Styrene,0.465,0.03,0.21,0.042,Y,353,C=CC(=O)c1ccccc1,C=Cc1ccccc1
Vinyl phenyl ketone,Vinyl acetate,5.81,0.96,-0.06,0.057,Y,794,C=CC(=O)c1ccccc1,CC(=O)OC=C
Vinyl phenyl ketone,Vinyl methyl ketone,0.671,,0.74,,,946,C=CC(=O)c1ccccc1,CC(=O)C=C
Vinyl phenyl sulfide,"Acrylate, methyl",-0.02,0.22,0.57,0.1,Y,193,C=CSc1ccccc1,COC(=O)C=C
Vinyl phenyl sulfide,Acrylonitrile,0.03,0.02,0.11,0.01,N,285,C=CSc1ccccc1,C=CC#N
Vinyl phenyl sulfide,Acrylonitrile,0.03,0.01,0.11,0.01,N,336,C=CSc1ccccc1,C=CC#N
Vinyl phenyl sulfide,"Benzothiazole, vinylmercapto-",0.24,0.12,0.95,0.61,Y,763,C=CSc1ccccc1,C=CSc1sc2ccccc2n1
Vinyl phenyl sulfide,"Methacrylate, methyl",0.06,0.09,0.79,0.06,N,239,C=CSc1ccccc1,COC(=O)C(C)=C
Vinyl phenyl sulfide,"Methacrylate, methyl",0.08,,0.85,,,239,C=CSc1ccccc1,COC(=O)C(C)=C
Vinyl phenyl sulfide,Styrene,0.019,0.054,3.63,0.12,Y,193,C=CSc1ccccc1,C=Cc1ccccc1
Vinyl phenyl sulfide,Styrene,0.26,0.18,3.96,0.27,N,239,C=CSc1ccccc1,C=Cc1ccccc1
Vinyl phenyl sulfone,Styrene,-0.31,0.16,1.562,0.091,Y,193,C=C[S](=O)(=O)c1ccccc1,C=Cc1ccccc1
Vinyl phenyl sulfone,Vinyl acetate,-0.35,0.37,0.171,0.064,Y,193,C=C[S](=O)(=O)c1ccccc1,CC(=O)OC=C
Vinyl propionate,Allyl chloride,0.62,,0.68,,,438,CCC(=O)OC=C,ClCC=C
Vinyl propionate,"Carbazole, N-vinyl-",0.081,0.073,1.69,0.21,Y,246,CCC(=O)OC=C,C=Cn1c2ccccc2c3ccccc13
Vinyl propionate,Ethylene,1.5,,0.67,,,605,CCC(=O)OC=C,C=C
Vinyl propionate,"Methacrylate, methyl",0.03,,24,,,272,CCC(=O)OC=C,COC(=O)C(C)=C
Vinyl propionate,Vinyl acetate,0.98,,0.98,,,272,CCC(=O)OC=C,CC(=O)OC=C
Vinyl propionate,Vinyl acetate,1,,0.9,,,425,CCC(=O)OC=C,CC(=O)OC=C
Vinyl propionate,Vinyl chloride,0.6,,1.6,,,400,CCC(=O)OC=C,ClC=C
Vinyl propionate,Vinyl chloride,0.65,,1.35,,,450,CCC(=O)OC=C,ClC=C
Vinyl stearate,"Acrylate, methyl",0.03,,5.8,,,537,CCCCCCCCCCCCCCCCCC(=O)OC=C,COC(=O)C=C
Vinyl stearate,Acrylonitrile,0.078,0.007,4.639,0.015,Y,145,CCCCCCCCCCCCCCCCCC(=O)OC=C,C=CC#N
Vinyl stearate,Butadiene,0.02,0.27,42.5,4.73,Y,145,CCCCCCCCCCCCCCCCCC(=O)OC=C,C=CC=C
Vinyl stearate,Styrene,-0.39,0.71,15.96,13.32,Y,145,CCCCCCCCCCCCCCCCCC(=O)OC=C,C=Cc1ccccc1
Vinyl stearate,Vinyl acetate,0.96,0.17,0.953,0.015,Y,1,CCCCCCCCCCCCCCCCCC(=O)OC=C,CC(=O)OC=C
Vinyl stearate,Vinyl acetate,0.73,0.64,0.9,0.097,Y,537,CCCCCCCCCCCCCCCCCC(=O)OC=C,CC(=O)OC=C
Vinyl stearate,Vinyl chloride,0.24,,0.71,,Y,145,CCCCCCCCCCCCCCCCCC(=O)OC=C,ClC=C
Vinyl stearate,Vinylidene chloride,0.08,0.17,3.92,0.14,Y,145,CCCCCCCCCCCCCCCCCC(=O)OC=C,ClC(Cl)=C
Vinyl sulfone,"Methacrylate, methyl",0.1,0.16,4.5,0.49,Y,45,C=C[S](=O)(=O)C=C,COC(=O)C(C)=C
Vinyl sulfone,Styrene,-0.027,0.047,0.731,0.058,Y,45,C=C[S](=O)(=O)C=C,C=Cc1ccccc1
Vinyl tert-butyl ketone,"Methacrylate, methyl",0.65,0.15,1.21,0.11,Y,794,CC(C)(C)C(=O)C=C,COC(=O)C(C)=C
Vinyl tert-butyl ketone,Styrene,3.2,0.46,0.3,0.31,N,344,CC(C)(C)C(=O)C=C,C=Cc1ccccc1
Vinyl tert-butyl sulfide,Styrene,0.248,0.05,0.36,0.11,Y,353,CC(C)(C)SC=C,C=Cc1ccccc1
Vinyl tert-butyl sulfide,Acrylonitrile,0,0.013,0.09,0.024,Y,303,CC(C)(C)SC=C,C=CC#N
Vinyl tert-butyl sulfide,Styrene,0.158,0.073,4.36,0.76,Y,303,CC(C)(C)SC=C,C=Cc1ccccc1
Vinyl tert-butyl sulfide,Vinyl acetate,0.07,,13,,,598,CC(C)(C)SC=C,CC(=O)OC=C
Vinyl tert-butyl sulfide,Vinyl acetate,0.07,,13,,,601,CC(C)(C)SC=C,CC(=O)OC=C
Vinyl tert-butyl sulfide,Vinyl chloride,0.15,,3,,,598,CC(C)(C)SC=C,ClC=C
Vinyl tert-butyl sulfide,Vinyl chloride,0.15,,3,,,601,CC(C)(C)SC=C,ClC=C
Vinyl thiolacetate,"Acrylate, methyl",0.23,,0.8,,,566,C=COC(=O)Cc1sccc1,COC(=O)C=C
Vinyl thiolacetate,"Carbazole, N-vinyl-",0.45,0.15,0.44,0.28,N,97,C=COC(=O)Cc1sccc1,C=Cn1c2ccccc2c3ccccc13
Vinyl thiolacetate,Styrene,0.25,,4,,,566,C=COC(=O)Cc1sccc1,C=Cc1ccccc1
Vinyl thiolacetate,"Succinimide, N-vinyl-",2.47,0.37,0.17,0.15,N,97,C=COC(=O)Cc1sccc1,C=CN1C(=O)CCC1=O
Vinyl thiolacetate,Vinyl acetate,5.5,,0.05,,,566,C=COC(=O)Cc1sccc1,CC(=O)OC=C
Vinyl trichloroacetate,Acrylonitrile,0.047,0.039,7.34,0.9,Y,362,ClC(Cl)(Cl)C(=O)OC=C,C=CC#N
Vinyl valerate,Vinyl chloride,0.277,0.014,2.006,0.071,Y,283,CCCCC(=O)OC=C,ClC=C
Vinyl-tris(trimethoxysiloxy)silane,Acrylonitrile,0.07,,3.9,,,209,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C,C=CC#N
Vinyl-tris(trimethoxysiloxy)silane,Acrylonitrile,0.08,,3.85,,,573,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C,C=CC#N
Vinyl-tris(trimethoxysiloxy)silane,"Methacrylate, methyl",0.02,,34,,,482,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C,COC(=O)C(C)=C
Vinyl-tris(trimethoxysiloxy)silane,Styrene,0,,26,,,209,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C,C=Cc1ccccc1
Vinyl-tris(trimethoxysiloxy)silane,Styrene,0.01,,24,,,482,CO[Si](OC)(OC)O[Si](O[Si](OC)(OC)OC)(O[Si](OC)(OC)OC)C=C,C=Cc1ccccc1
Vinylacetophenone,"Methacrylate, methyl",1.65,3.81,0.33,0.36,Y,266,C=CCC(=O)c1ccccc1,COC(=O)C(C)=C
Vinylacetophenone,Styrene,1.12,0.42,0.246,0.072,Y,266,C=CCC(=O)c1ccccc1,C=Cc1ccccc1
Vinylbenzyl chloride,"Methacrylate, methyl",1.02,,0.46,,,792,ClC(C=C)c1ccccc1,COC(=O)C(C)=C
Vinylethyldiethoxysilane,Vinyl chloride,-0.44,2.97,0.94,1.53,Y,237,CCO[SiH](CCC=C)OCC,ClC=C
Vinylhydroquinone,Acrylic acid,0.026,0.092,0.29,0.11,Y,337,Oc1ccc(O)c(C=C)c1,OC(=O)C=C
Vinylhydroquinone,Acrylonitrile,0.04,0.03,0.56,0.36,N,338,Oc1ccc(O)c(C=C)c1,C=CC#N
Vinylhydroquinone,"Methacrylate, methyl",0.02,0.13,0.49,0.21,Y,337,Oc1ccc(O)c(C=C)c1,COC(=O)C(C)=C
Vinylhydroquinone,"Pyridine, 4-vinyl-",-0.23,0.36,0.53,0.4,Y,337,Oc1ccc(O)c(C=C)c1,C=Cc1ccncc1
Vinylhydroquinone dibenzoate,"Acrylate, methyl",0.75,,0.46,,,440,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3,COC(=O)C=C
Vinylhydroquinone dibenzoate,Acrylic acid,0.95,,0.44,,,440,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3,OC(=O)C=C
Vinylhydroquinone dibenzoate,"Methacrylate, methyl",0.41,,0.34,,,440,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3,COC(=O)C(C)=C
Vinylhydroquinone dibenzoate,Styrene,0.43,,0.22,,,440,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3,C=Cc1ccccc1
Vinylhydroquinone dibenzoate,"Styrene, α-methyl-",0.3,,0.11,,,440,Oc1ccc(O)c(C=C)c1.OC(=O)c2ccccc2.OC(=O)c3ccccc3,CC(=C)c1ccccc1
Vinylidene chloride,"Aconitate, trimethyl",64.6,23.74,0.15,0.94,N,149,ClC(Cl)=C,COC(=O)CC(=CC(=O)OC)C(=O)OC
Vinylidene chloride,"Acrylamide, N-octadecyl-",0.432,0.008,1.4,0.11,Y,119,ClC(Cl)=C,CCCCCCCCCCCCCCCCCCNC(=O)C=C
Vinylidene chloride,"Acrylate, butyl",0.934,0.006,0.873,0.022,Y,118,ClC(Cl)=C,CCCCOC(=O)C=C
Vinylidene chloride,"Acrylate, butyl",0.84,,0.46,,,464,ClC(Cl)=C,CCCCOC(=O)C=C
Vinylidene chloride,"Acrylate, butyl",0.87,,0.58,,,464,ClC(Cl)=C,CCCCOC(=O)C=C
Vinylidene chloride,"Acrylate, ethyl",0.58,0.15,0.72,0.39,Y,65,ClC(Cl)=C,CCOC(=O)C=C
Vinylidene chloride,"Acrylate, methyl",0.9,0.11,0.95,0.21,Y,107,ClC(Cl)=C,COC(=O)C=C
Vinylidene chloride,"Acrylate, methyl",0.7,,0.8,,,107,ClC(Cl)=C,COC(=O)C=C
Vinylidene chloride,"Acrylate, methyl",1,,1,,,377,ClC(Cl)=C,COC(=O)C=C
Vinylidene chloride,"Acrylate, octadecyl",0.9,0.037,1,0.14,Y,118,ClC(Cl)=C,CCCCCCCCCCCCCCCCCCOC(=O)C=C
Vinylidene chloride,"Acrylate, octyl",0.851,0.018,0.679,0.057,Y,118,ClC(Cl)=C,CCCCCCCCOC(=O)C=C
Vinylidene chloride,Acrylic acid,0.437,0.065,1.246,0.042,Y,288,ClC(Cl)=C,OC(=O)C=C
Vinylidene chloride,Acrylonitrile,0.32,0.14,0.92,0.11,Y,138,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.28,0.034,1.04,0.2,Y,238,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.4,,0.44,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.42,,0.58,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.49,,0.65,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.69,,0.57,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.76,,0.5,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.95,,0.48,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.95,,0.65,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,1.3,,0.65,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,1.74,,0.66,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,1.43,,0.63,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,1.8,,0.63,,,404,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acrylonitrile,0.39,,0.58,,,468,ClC(Cl)=C,C=CC#N
Vinylidene chloride,Acryloyl chloride,0.5,,1.12,,,288,ClC(Cl)=C,ClC(=O)C=C
Vinylidene chloride,Allyl acetate,6.6,,0,,,470,ClC(Cl)=C,CC(=O)OCC=C
Vinylidene chloride,Allyl chloride,3.49,1.4,0.24,0.24,Y,3,ClC(Cl)=C,ClCC=C
Vinylidene chloride,Butadiene,-0.044,0.038,1.97,0.25,Y,257,ClC(Cl)=C,C=CC=C
Vinylidene chloride,"Carbazole, N-vinyl-",-0.023,0.068,3.6,0.12,Y,13,ClC(Cl)=C,C=Cn1c2ccccc2c3ccccc13
Vinylidene chloride,"Carbazole, N-vinyl-",-0.008,0.018,3.65,0.3,Y,98,ClC(Cl)=C,C=Cn1c2ccccc2c3ccccc13
Vinylidene chloride,Crotonic acid,18.1,43.7,-0.2,1.03,Y,47,ClC(Cl)=C,C/C=C/C(O)=O
Vinylidene chloride,"Cyclopentene, 4-, 1,3-dione",1.88,0.35,0.113,0.027,Y,264,ClC(Cl)=C,C1C(=O)C=CC1=O
Vinylidene chloride,Diallyl phthalate,5,,0.2,,,376,ClC(Cl)=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
Vinylidene chloride,Ethylene,15.71,1.96,0.018,0.005,Y,299,ClC(Cl)=C,C=C
Vinylidene chloride,Ethylene chlorotrifluoro-,17.14,,0.02,,,454,ClC(Cl)=C,C(=C(F)Cl)(F)F
Vinylidene chloride,"Fumarate, diethyl",12.19,1.58,0.012,0.038,Y,59,ClC(Cl)=C,CCOC(=O)/C=C/C(=O)OCC
Vinylidene chloride,"Fumarate, diisopropyl",48,,0.095,,,1038,ClC(Cl)=C,CC(C)OC(=O)/C=C/C(=O)OC(C)C
Vinylidene chloride,Indene,0.49,0.15,0.293,0.095,Y,6,ClC(Cl)=C,C1C=Cc2ccccc12
Vinylidene chloride,Indene,-0.02,1.15,0.34,0.85,Y,6,ClC(Cl)=C,C1C=Cc2ccccc12
Vinylidene chloride,"Isobutylene, 3-chloro-",1.1,,0,,Y,470,ClC(Cl)=C,CC(=C)C
Vinylidene chloride,Isopropenyl methyl ketone,0.134,0.099,4.06,0.66,Y,47,ClC(Cl)=C,CC(=C)C(C)=O
Vinylidene chloride,Isopropenylisocyanate,0.85,,0.31,,,434,ClC(Cl)=C,CC(=C)N=C=O
Vinylidene chloride,Maleimide,0.666,0.056,0.464,0.083,Y,251,ClC(Cl)=C,O=C1NC(=O)C=C1
Vinylidene chloride,"Methacrylate, 2-(sulfonic acid)ethyl",0.22,,3.6,,,564,ClC(Cl)=C,CC(=C)C(=O)OCCS(=O)(=O)O
Vinylidene chloride,"Methacrylate, benzyl",0.34,,3.3,,,432,ClC(Cl)=C,CC(=C)C(=O)OCc1ccccc1
Vinylidene chloride,"Methacrylate, butyl",0.35,0.03,2.07,0.18,Y,3,ClC(Cl)=C,CCCCOC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, ethyl",0.353,0.02,2.18,0.1,Y,3,ClC(Cl)=C,CCOC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.3,,2.6,,Y,138,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.36,0.03,2.38,0.02,N,324,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.18,0.18,2.16,0.06,N,324,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.5,,2.5,,,426,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.34,,2.5,,,432,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.09,,2.1,,,538,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.094,0.032,1.8,0.95,Y,65,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.19,,2.83,,,762,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.02,,1.23,,,762,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,"Methacrylate, methyl",0.27,0.01,2.77,0.06,N,786,ClC(Cl)=C,COC(=O)C(C)=C
Vinylidene chloride,Methacrylic acid,0.154,0.047,3.368,0.098,Y,6,ClC(Cl)=C,CC(=C)C(O)=O
Vinylidene chloride,Methacrylonitrile,0.3,0.1,2.43,0.1,N,781,ClC(Cl)=C,CC(=C)C#N
Vinylidene chloride,Methacrylonitrile,0.036,0.05,2.38,0.05,N,781,ClC(Cl)=C,CC(=C)C#N
Vinylidene chloride,Norbornadiene,1.36,0.63,0.09,0.17,N,267,ClC(Cl)=C,C1CC2=CC=C1C2
Vinylidene chloride,"Oxazolidone, N-vinyl-",1.42,0.11,0.091,0.077,Y,102,ClC(Cl)=C,C=CN1CCOC1=O
Vinylidene chloride,Styrene,0.134,0.048,1.81,0.35,Y,138,ClC(Cl)=C,C=Cc1ccccc1
Vinylidene chloride,Styrene,0.098,0.01,1.79,0.14,Y,238,ClC(Cl)=C,C=Cc1ccccc1
Vinylidene chloride,Styrene,1.5,,1.8,,,393,ClC(Cl)=C,C=Cc1ccccc1
Vinylidene chloride,Styrene,0.087,0.007,1.839,0.024,Y,59,ClC(Cl)=C,C=Cc1ccccc1
Vinylidene chloride,Styrene,0.15,,1.81,,,812,ClC(Cl)=C,C=Cc1ccccc1
Vinylidene chloride,Styrene,0.11,0.005,1.7,0.12,N,93,ClC(Cl)=C,C=Cc1ccccc1
Vinylidene chloride,"Succinimide, N-vinyl-",1.441,0.061,0.311,0.058,Y,104,ClC(Cl)=C,C=CN1C(=O)CCC1=O
Vinylidene chloride,"Tetrazole, 2-phenyl-5-(4'-vinyl)phenyl-",0.25,,1.8,,,583,ClC(Cl)=C,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl
Vinylidene chloride,"Tetrazole, 5-phenyl-2-(4'-vinyl)phenyl-",0.11,,1.9,,,583,ClC(Cl)=C,C1=CC=C(C=C1)COC(=CN2C=NN=N2)C3=C(C=C(C=C3)Cl)Cl
Vinylidene chloride,Vinyl 12-ketostearate,4.4,4.8,0.26,2.61,Y,146,ClC(Cl)=C,CCCCCCC(=O)CCCCCCCCCCC(=O)OC=C
Vinylidene chloride,Vinyl acetate,4.66,0.26,0.03,0.1,Y,3,ClC(Cl)=C,CC(=O)OC=C
Vinylidene chloride,Vinyl acetate,6.7,,0.05,,,432,ClC(Cl)=C,CC(=O)OC=C
Vinylidene chloride,Vinyl acetate,5,,0.05,,,436,ClC(Cl)=C,CC(=O)OC=C
Vinylidene chloride,Vinyl acetate,3.49,0.17,-0.002,0.026,Y,59,ClC(Cl)=C,CC(=O)OC=C
Vinylidene chloride,Vinyl acetate,4.7,,0.12,,Y,812,ClC(Cl)=C,CC(=O)OC=C
Vinylidene chloride,Vinyl benzoate,5.58,1.76,0.065,0.093,Y,47,ClC(Cl)=C,C=COC(=O)c1ccccc1
Vinylidene chloride,Vinyl butyl ether,1.75,0.11,0.004,0.001,Y,279,ClC(Cl)=C,CCCCOC=C
Vinylidene chloride,Vinyl chloride,2.06,0.32,0.071,0.025,Y,238,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloride,3.39,1.16,0.14,0.32,N,29,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloride,8.92,,0.25,,Y,3,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloride,3.2,,0.3,,,470,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloride,4.5,,0.2,,,517,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloride,1.8,,0.2,,,539,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloride,4.5,,0.16,,,585,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloride,3.068,0.076,0.205,0.003,Y,67,ClC(Cl)=C,ClC=C
Vinylidene chloride,Vinyl chloromethyl ketone,0.018,0.009,6.8,0.3,Y,356,ClC(Cl)=C,ClCC(=O)C=C
Vinylidene chloride,Vinyl dodecyl ether,1.3,,0,,,371,ClC(Cl)=C,CCCCCCCCCCCCOC=C
Vinylidene chloride,Vinyl ethyl ether,3.2,,0,,,470,ClC(Cl)=C,CCOC=C
Vinylidene chloride,Vinyl fluoride,6,,0.16,,,607,ClC(Cl)=C,FC=C
Vinylidene chloride,Vinyl hendecanoate,2.72,0.37,0.04,0.16,Y,145,ClC(Cl)=C,CCCCCCCCCCC(=O)OC=C
Vinylidene chloride,Vinyl m-cresyl ether,1.95,0.07,0.04,0.004,Y,279,ClC(Cl)=C,Cc1cccc(OC=C)c1
Vinylidene chloride,Vinyl methyl ketone,0.55,,1.8,,,375,ClC(Cl)=C,CC(=O)C=C
