Monomer_1,Monomer_1_smi,active_smi1,r1,Monomer_2,Monomer_2_smi,active_smi2,r2,smarts_11,smarts_12,smarts_21,smarts_22
"Aconitate, trimethyl",COC(=O)CC(=CC(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,0.0,Butadiene,C=CC=C,*[CH2:1][CH]C=C,0.4,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.C=CC=C>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH2:1][CH]C=C,*[CH2:1][CH]C=C.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH2:1]C(C=C)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH2:1][CH]C=C.C=CC=C>>*[CH2:1]C(C=C)[CH2:1][CH]C=C
"Aconitate, trimethyl",COC(=O)CC(=CC(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,-0.013,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,1.026,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.C=Cc1ccccc1>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH2:1]C(c1ccccc1)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Aconitate, trimethyl",COC(=O)CC(=CC(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,0.19,Vinyl chloride,ClC=C,*[CH2:1][CH]Cl,0.04,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.ClC=C>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH2:1][CH]Cl,*[CH2:1][CH]Cl.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH2:1]C(Cl)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH2:1][CH]Cl.ClC=C>>*[CH2:1]C(Cl)[CH2:1][CH]Cl
"Aconitate, trimethyl",COC(=O)CC(=CC(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,0.15,Vinylidene chloride,ClC(Cl)=C,*[CH2:1][C](Cl)Cl,64.6,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC.ClC(Cl)=C>>*[CH:1](C(=O)OC)C(CC(=O)OC)(C(=O)OC)[CH2:1][C](Cl)Cl,*[CH2:1][C](Cl)Cl.COC(=O)CC(=CC(=O)OC)C(=O)OC>>*[CH2:1]C(Cl)(Cl)[CH:1]([C](CC(=O)OC)C(=O)OC)C(=O)OC,*[CH2:1][C](Cl)Cl.ClC(Cl)=C>>*[CH2:1]C(Cl)(Cl)[CH2:1][C](Cl)Cl
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.95,Acrylamide,NC(=O)C=C,*[CH2:1][CH]C(N)=O,0.8,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.NC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(N)=O,*[CH2:1][CH]C(N)=O.C=CC=O>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C=O,*[CH2:1][CH]C(N)=O.NC(=O)C=C>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C(N)=O
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.59,Acrylamide,NC(=O)C=C,*[CH2:1][CH]C(N)=O,0.18,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.NC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(N)=O,*[CH2:1][CH]C(N)=O.C=CC=O>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C=O,*[CH2:1][CH]C(N)=O.NC(=O)C=C>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C(N)=O
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.86,"Acrylate, butyl",CCCCOC(=O)C=C,*[CH2:1][CH]C(=O)OCCCC,0.638,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.CCCCOC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)OCCCC,*[CH2:1][CH]C(=O)OCCCC.C=CC=O>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)OCCCC.CCCCOC(=O)C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C(=O)OCCCC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,2.29,"Acrylate, butyl",CCCCOC(=O)C=C,*[CH2:1][CH]C(=O)OCCCC,1.12,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.CCCCOC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)OCCCC,*[CH2:1][CH]C(=O)OCCCC.C=CC=O>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)OCCCC.CCCCOC(=O)C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C(=O)OCCCC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.2,"Acrylate, ethyl",CCOC(=O)C=C,*[CH2:1][CH]C(=O)OCC,0.6,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.CCOC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)OCC,*[CH2:1][CH]C(=O)OCC.C=CC=O>>*[CH2:1]C(C(=O)OCC)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)OCC.CCOC(=O)C=C>>*[CH2:1]C(C(=O)OCC)[CH2:1][CH]C(=O)OCC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.98,"Acrylate, ethyl",CCOC(=O)C=C,*[CH2:1][CH]C(=O)OCC,1.09,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.CCOC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)OCC,*[CH2:1][CH]C(=O)OCC.C=CC=O>>*[CH2:1]C(C(=O)OCC)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)OCC.CCOC(=O)C=C>>*[CH2:1]C(C(=O)OCC)[CH2:1][CH]C(=O)OCC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,-0.07,"Acrylate, methyl",COC(=O)C=C,*[CH2:1][CH]C(=O)OC,7.86,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.COC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=CC=O>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.41,"Acrylate, methyl",COC(=O)C=C,*[CH2:1][CH]C(=O)OC,0.83,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.COC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=CC=O>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,2.54,"Acrylate, methyl",COC(=O)C=C,*[CH2:1][CH]C(=O)OC,1.08,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.COC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)OC,*[CH2:1][CH]C(=O)OC.C=CC=O>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)OC.COC(=O)C=C>>*[CH2:1]C(C(=O)OC)[CH2:1][CH]C(=O)OC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,2.48,Acrylic acid,OC(=O)C=C,*[CH2:1][CH]C(=O)O,0.08,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.OC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)O,*[CH2:1][CH]C(=O)O.C=CC=O>>*[CH2:1]C(C(=O)O)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)O.OC(=O)C=C>>*[CH2:1]C(C(=O)O)[CH2:1][CH]C(=O)O
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.5,Acrylic acid,OC(=O)C=C,*[CH2:1][CH]C(=O)O,1.15,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.OC(=O)C=C>>*[CH2:1]C(C=O)[CH2:1][CH]C(=O)O,*[CH2:1][CH]C(=O)O.C=CC=O>>*[CH2:1]C(C(=O)O)[CH2:1][CH]C=O,*[CH2:1][CH]C(=O)O.OC(=O)C=C>>*[CH2:1]C(C(=O)O)[CH2:1][CH]C(=O)O
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.16,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.88,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=CC#N>>*[CH2:1]C(C=O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=O>>*[CH2:1]C(C#N)[CH2:1][CH]C=O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.07,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.71,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=CC#N>>*[CH2:1]C(C=O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=O>>*[CH2:1]C(C#N)[CH2:1][CH]C=O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.52,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.48,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=CC#N>>*[CH2:1]C(C=O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=O>>*[CH2:1]C(C#N)[CH2:1][CH]C=O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Acrolein,C=CC=O,*[CH2:1][CH]C=O,1.28,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.6,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=CC#N>>*[CH2:1]C(C=O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.C=CC=O>>*[CH2:1]C(C#N)[CH2:1][CH]C=O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.76,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.136,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.COC(=O)C(C)=C>>*[CH2:1]C(C=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CC=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.59,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,1.33,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.COC(=O)C(C)=C>>*[CH2:1]C(C=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.C=CC=O>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.68,Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,1.17,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.CC(=C)C#N>>*[CH2:1]C(C=O)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.C=CC=O>>*[CH2:1]C(C)(C#N)[CH2:1][CH]C=O,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.72,Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,1.2,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.CC(=C)C#N>>*[CH2:1]C(C=O)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.C=CC=O>>*[CH2:1]C(C)(C#N)[CH2:1][CH]C=O,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N
Acrolein,C=CC=O,*[CH2:1][CH]C=O,2.64,"Pyridine, 2-vinyl-",C=Cc1ccccn1,*[CH2:1][CH]c1ccccn1,-0.12,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=Cc1ccccn1>>*[CH2:1]C(C=O)[CH2:1][CH]c1ccccn1,*[CH2:1][CH]c1ccccn1.C=CC=O>>*[CH2:1]C(c1ccccn1)[CH2:1][CH]C=O,*[CH2:1][CH]c1ccccn1.C=Cc1ccccn1>>*[CH2:1]C(c1ccccn1)[CH2:1][CH]c1ccccn1
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.216,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.257,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=Cc1ccccc1>>*[CH2:1]C(C=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=O>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.02,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.22,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=Cc1ccccc1>>*[CH2:1]C(C=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=O>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Acrolein,C=CC=O,*[CH2:1][CH]C=O,0.32,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.205,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.C=Cc1ccccc1>>*[CH2:1]C(C=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.C=CC=O>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Acrolein,C=CC=O,*[CH2:1][CH]C=O,3.04,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,-0.02,*[CH2:1][CH]C=O.C=CC=O>>*[CH2:1]C(C=O)[CH2:1][CH]C=O,*[CH2:1][CH]C=O.CC(=O)OC=C>>*[CH2:1]C(C=O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.C=CC=O>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]C=O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
Acrolein diethylacetal,CCOC(OCC)C=C,*[CH2:1][CH]C(OCC)OCC,0.18,Maleic anhydride,O=C1OC(=O)C=C1,*[CH:1]1[CH]C(=O)OC1=O,0.07,*[CH2:1][CH]C(OCC)OCC.CCOC(OCC)C=C>>*[CH2:1]C(C(OCC)OCC)[CH2:1][CH]C(OCC)OCC,*[CH2:1][CH]C(OCC)OCC.O=C1OC(=O)C=C1>>*[CH2:1]C(C(OCC)OCC)[CH:1]1[CH]C(=O)OC1=O,*[CH:1]1[CH]C(=O)OC1=O.CCOC(OCC)C=C>>*[CH:1]1C(=O)OC(=O)C1[CH2:1][CH]C(OCC)OCC,*[CH:1]1[CH]C(=O)OC1=O.O=C1OC(=O)C=C1>>*[CH:1]1C(=O)OC(=O)C1[CH:1]1[CH]C(=O)OC1=O
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,2.5,"Acrylate, butyl",CCCCOC(=O)C=C,*[CH2:1][CH]C(=O)OCCCC,0.02,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.CCCCOC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(=O)OCCCC,*[CH2:1][CH]C(=O)OCCCC.CC(=O)C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(=O)OCCCC.CCCCOC(=O)C=C>>*[CH2:1]C(C(=O)OCCCC)[CH2:1][CH]C(=O)OCCCC
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,3.8,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.15,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.C=CC#N>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(=O)C=C>>*[CH2:1]C(C#N)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,1.72,Acrylonitrile,C=CC#N,*[CH2:1][CH]C#N,0.03,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.C=CC#N>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C#N,*[CH2:1][CH]C#N.CC(=O)C=C>>*[CH2:1]C(C#N)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C#N.C=CC#N>>*[CH2:1]C(C#N)[CH2:1][CH]C#N
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,0.4,"Methacrylate, methyl",COC(=O)C(C)=C,*[CH2:1][C](C)C(=O)OC,0.1,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.COC(=O)C(C)=C>>*[CH2:1]C(C(C)=O)[CH2:1][C](C)C(=O)OC,*[CH2:1][C](C)C(=O)OC.CC(=O)C=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][CH]C(C)=O,*[CH2:1][C](C)C(=O)OC.COC(=O)C(C)=C>>*[CH2:1]C(C)(C(=O)OC)[CH2:1][C](C)C(=O)OC
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,1.78,Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,0.41,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.CC(=C)C#N>>*[CH2:1]C(C(C)=O)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.CC(=O)C=C>>*[CH2:1]C(C)(C#N)[CH2:1][CH]C(C)=O,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,1.25,Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,0.45,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.CC(=C)C#N>>*[CH2:1]C(C(C)=O)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.CC(=O)C=C>>*[CH2:1]C(C)(C#N)[CH2:1][CH]C(C)=O,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,1.25,Methacrylonitrile,CC(=C)C#N,*[CH2:1][C](C)C#N,0.45,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.CC(=C)C#N>>*[CH2:1]C(C(C)=O)[CH2:1][C](C)C#N,*[CH2:1][C](C)C#N.CC(=O)C=C>>*[CH2:1]C(C)(C#N)[CH2:1][CH]C(C)=O,*[CH2:1][C](C)C#N.CC(=C)C#N>>*[CH2:1]C(C)(C#N)[CH2:1][C](C)C#N
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,0.833,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.173,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.C=Cc1ccccc1>>*[CH2:1]C(C(C)=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=O)C=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C(C)=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,0.3,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.41,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.C=Cc1ccccc1>>*[CH2:1]C(C(C)=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.CC(=O)C=C>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]C(C)=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
"Acrolein, methyl-",CC(=O)C=C,*[CH2:1][CH]C(C)=O,0.98,Vinyl acetate,CC(=O)OC=C,*[CH2:1][CH]OC(C)=O,0.15,*[CH2:1][CH]C(C)=O.CC(=O)C=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]C(C)=O.CC(=O)OC=C>>*[CH2:1]C(C(C)=O)[CH2:1][CH]OC(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)C=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]C(C)=O,*[CH2:1][CH]OC(C)=O.CC(=O)OC=C>>*[CH2:1]C(OC(C)=O)[CH2:1][CH]OC(C)=O
"Acrolein, 2-chloro-",ClC(=C)C=O,*[CH2:1][C](Cl)C=O,0.15,Styrene,C=Cc1ccccc1,*[CH2:1][CH]c1ccccc1,0.02,*[CH2:1][C](Cl)C=O.ClC(=C)C=O>>*[CH2:1]C(Cl)(C=O)[CH2:1][C](Cl)C=O,*[CH2:1][C](Cl)C=O.C=Cc1ccccc1>>*[CH2:1]C(Cl)(C=O)[CH2:1][CH]c1ccccc1,*[CH2:1][CH]c1ccccc1.ClC(=C)C=O>>*[CH2:1]C(c1ccccc1)[CH2:1][C](Cl)C=O,*[CH2:1][CH]c1ccccc1.C=Cc1ccccc1>>*[CH2:1]C(c1ccccc1)[CH2:1][CH]c1ccccc1
Acrylamide,NC(=O)C=C,*[CH2:1][CH]C(N)=O,1.4,"Acetamide, N-vinyl-",CC(=O)NC=C,*[CH2:1][CH]NC(C)=O,0.3,*[CH2:1][CH]C(N)=O.NC(=O)C=C>>*[CH2:1]C(C(N)=O)[CH2:1][CH]C(N)=O,*[CH2:1][CH]C(N)=O.CC(=O)NC=C>>*[CH2:1]C(C(N)=O)[CH2:1][CH]NC(C)=O,*[CH2:1][CH]NC(C)=O.NC(=O)C=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]C(N)=O,*[CH2:1][CH]NC(C)=O.CC(=O)NC=C>>*[CH2:1]C(NC(C)=O)[CH2:1][CH]NC(C)=O
