Monomer_1,Monomer_2,r1,r1_err,r2,r2_err,Monomer_1_smi,Monomer_2_smi
"Acrylate, α-chloro-, methyl",Acrylonitrile,1.76,0.18,0.122,0.081,COC(=O)C(Cl)=C,C=CC#N
"Acrylate, α-chloro-, methyl","Methacrylate, methyl",1.92,0.08,0.11,0.09,COC(=O)C(Cl)=C,COC(=O)C(C)=C
"Acrylate, α-chloro-, methyl",Styrene,0.3,,0.25,,COC(=O)C(Cl)=C,C=Cc1ccccc1
"Acrylate, α-chloro-, methyl",Vinylidene cyanide,0.313,0.021,0.066,0.07,COC(=O)C(Cl)=C,C=C(C#N)C#N
"Acrylate, α-cyano-, methyl",Acrylonitrile,0.68,0.09,0.01,0.02,COC(=O)C(=C)C#N,C=CC#N
"Acrylate, α-cyano-, methyl","Acrylate, methyl",0.34,0.07,0.02,0.04,COC(=O)C(=C)C#N,COC(=O)C=C
"Acrylate, α-cyano-, methyl","Methacrylate, methyl",0.03,0.01,0.21,0.02,COC(=O)C(=C)C#N,COC(=O)C(C)=C
"Acrylate, α-cyano-, methyl","Methacrylate, methyl",0.135,0.016,0.068,0.014,COC(=O)C(=C)C#N,COC(=O)C(C)=C
"Acrylate, α-cyano-, methyl",Methacrylonitrile,0.15,0.01,0.18,0.01,COC(=O)C(=C)C#N,CC(=C)C#N
"Acrylate, α-cyano-, methyl",Styrene,0.61,0.05,0.05,0.01,COC(=O)C(=C)C#N,C=Cc1ccccc1
"Acrylate, α-cyclohexyl-, methyl",Styrene,-0.001,0.034,1.615,0.048,COC(=O)C(=C)C1CCCCC1,C=Cc1ccccc1
"Acrylate, α-ethyl-, methyl",Styrene,0.197,0.014,0.758,0.014,CCC(=C)C(=O)OC,C=Cc1ccccc1
"Acrylate, α-ethyloxymethyl-, methyl",Styrene,0.24,,0.37,,CCOCC(=C)C(=O)OC,C=Cc1ccccc1
"Acrylate, α-fluoro-, ethyl","Acrylate, α-chloro-, ethyl",0.21,,2.9,,CCOC(=O)C(F)=C,CCOC(=O)C(Cl)=C
"Acrylate, α-fluoro-, methyl",Styrene,0.16,0.11,0.66,0.17,COC(=O)C(F)=C,C=Cc1ccccc1
"Acrylate, benzyl",Acrylonitrile,0.63,0.16,1.49,0.19,C=CC(=O)OCc1ccccc1,C=CC#N
"Acrylate, benzyl","Methacrylate, methyl",0.19,0.12,2.23,0.14,C=CC(=O)OCc1ccccc1,COC(=O)C(C)=C
"Acrylate, benzyl",Styrene,0.2,0.12,0.494,0.05,C=CC(=O)OCc1ccccc1,C=Cc1ccccc1
"Acrylate, benzyl",Styrene,0.248,0.041,0.534,0.028,C=CC(=O)OCc1ccccc1,C=Cc1ccccc1
"Acrylate, butyl","2-Oxazoline, 2-isopropenyl-",0.24,0.01,1.4,0.08,CCCCOC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, butyl",Acrolein,0.638,0.032,1.86,0.19,CCCCOC(=O)C=C,C=CC=O
"Acrylate, butyl",Acrolein,1.12,0.41,2.29,0.58,CCCCOC(=O)C=C,C=CC=O
"Acrylate, butyl","Acrylate, 2-hydroxyethyl",0.3,0.06,0.9,0.23,CCCCOC(=O)C=C,OCCOC(=O)C=C
"Acrylate, butyl",Acrylic acid,1.08,0.18,0.59,0.27,CCCCOC(=O)C=C,OC(=O)C=C
"Acrylate, butyl",Acrylic acid,0.91,0.13,1.31,0.3,CCCCOC(=O)C=C,OC(=O)C=C
"Acrylate, butyl",Acrylonitrile,1.06,0.15,1.679,0.058,CCCCOC(=O)C=C,C=CC#N
"Acrylate, butyl",Acrylonitrile,0.894,0.019,0.781,0.083,CCCCOC(=O)C=C,C=CC#N
"Acrylate, butyl",Acrylonitrile,0.82,0.13,1.08,0.08,CCCCOC(=O)C=C,C=CC#N
"Acrylate, butyl",Allyl acetate,10.2,42.2,0.039,0.066,CCCCOC(=O)C=C,CC(=O)OCC=C
"Acrylate, butyl","Benzofuran, 2-vinyl-",0.041,0.043,7.8,1.36,CCCCOC(=O)C=C,C=Cc1oc2ccccc2c1
"Acrylate, butyl",Butadiene,0.074,0.03,1.04,0.11,CCCCOC(=O)C=C,C=CC=C
"Acrylate, butyl",Ethylene,13.94,0.38,0.01,0.003,CCCCOC(=O)C=C,C=C
"Acrylate, butyl","Furan, 2-vinyl-5-methyl",0.118,0.019,0.392,0.051,CCCCOC(=O)C=C,CC1=CC=C(O1)C=C
"Acrylate, butyl","Itaconate, dimethyl",0.4,,0.94,,CCCCOC(=O)C=C,COC(=O)CC(=C)C(=O)OC
"Acrylate, butyl","Maleimide, N-(2,4-dimethylphenyl)-",0.62,,0.2,,CCCCOC(=O)C=C,Cc1ccc(N2C(=O)C=CC2=O)c(C)c1
"Acrylate, butyl","Methacrylate, 2-(N,N-dimethylcarbamoyloxy)ethyl",0.47,,1.89,,CCCCOC(=O)C=C,CN(C)C(=O)OCCOC(=O)C(C)=C
"Acrylate, butyl","Methacrylate, 2-hydroxyethyl",0.09,0.11,4.75,4.2,CCCCOC(=O)C=C,CC(=C)C(=O)OCCO
"Acrylate, butyl","Methacrylate, 2-hydroxypropyl",0.171,0.041,5.35,0.32,CCCCOC(=O)C=C,CC(O)COC(=O)C(C)=C
"Acrylate, butyl","Methacrylate, 2-hydroxypropyl",0.24,0.16,3.3,6.82,CCCCOC(=O)C=C,CC(O)COC(=O)C(C)=C
"Acrylate, butyl","Methacrylate, butyl",0.3,,2.2,,CCCCOC(=O)C=C,CCCCOC(=O)C(C)=C
"Acrylate, butyl","Methacrylate, glycidyl",0.083,0.052,2.16,0.57,CCCCOC(=O)C=C,CC(=C)C(=O)OCC1CO1
"Acrylate, butyl","Methacrylate, methyl",0.13,0.15,0.92,0.2,CCCCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, butyl","Methacrylate, methyl",0.11,0.018,2.86,0.32,CCCCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, butyl","Methacrylate, methyl",0.43,0.07,1.88,0.4,CCCCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, butyl",Methacrylic acid,0.31,0.1,1.25,0.31,CCCCOC(=O)C=C,CC(=C)C(O)=O
"Acrylate, butyl","Oxazoline, 2,2-isopropenyl-",0.24,,1.4,,CCCCOC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, butyl","Pyridine, 2-vinyl-",0.1,,2.51,,CCCCOC(=O)C=C,C=Cc1ccccn1
"Acrylate, butyl","Pyridine, 2-vinyl-",0.11,0.01,2.59,0.14,CCCCOC(=O)C=C,C=Cc1ccccn1
"Acrylate, butyl","Pyridine, 4-vinyl-",0.23,0.04,4.3,0.34,CCCCOC(=O)C=C,C=Cc1ccncc1
"Acrylate, butyl",Styrene,0.25,0.05,0.79,0.08,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.34,0.06,0.79,0.11,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.38,0.05,0.75,0.1,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,-0.106,0.099,1.23,0.21,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.29,0.05,0.44,0.03,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.18,0.03,0.84,0.2,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.19,,0.66,,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.21,,0.82,,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.15,,0.8,,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.164,,0.698,,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl",Styrene,0.164,,0.698,,CCCCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, butyl","Styrene, o-chloro-",0.2,,2.25,,CCCCOC(=O)C=C,Clc1ccccc1C=C
"Acrylate, butyl","Succinimide, N-vinyl-",1.54,,0.15,,CCCCOC(=O)C=C,C=CN1C(=O)CCC1=O
"Acrylate, butyl","Thiophene, 3-vinyl",0.386,,0.499,,CCCCOC(=O)C=C,C=CC1=CSC=C1
"Acrylate, butyl",Vinyl acetate,3.48,3.39,0.018,0.072,CCCCOC(=O)C=C,CC(=O)OC=C
"Acrylate, butyl",Vinyl bromide,4.07,0.44,0.18,0.16,CCCCOC(=O)C=C,BrC=C
"Acrylate, butyl",Vinyl bromide,3.7,,0.19,,CCCCOC(=O)C=C,BrC=C
"Acrylate, butyl",Vinyl chloride,4.4,,0.07,,CCCCOC(=O)C=C,ClC=C
"Acrylate, butyl",Vinyl fluoride,19,,0.01,,CCCCOC(=O)C=C,FC=C
"Acrylate, butyl",Vinyl fluoride,19,,0.01,,CCCCOC(=O)C=C,FC=C
"Acrylate, butyl",Vinyl methyl ketone,0.8,0.06,1.81,0.24,CCCCOC(=O)C=C,CC(=O)C=C
"Acrylate, butyl","Vinylanthracene, 9-",3.717,0.046,0.126,0.054,CCCCOC(=O)C=C,C=Cc1c2ccccc2cc3ccccc13
"Acrylate, butyl",Vinylidene chloride,0.873,0.022,0.934,0.006,CCCCOC(=O)C=C,ClC(Cl)=C
"Acrylate, butyl",Vinylidene chloride,0.46,,0.84,,CCCCOC(=O)C=C,ClC(Cl)=C
"Acrylate, butyl",Vinylidene chloride,0.58,,0.87,,CCCCOC(=O)C=C,ClC(Cl)=C
"Acrylate, cresyl",Acrylonitrile,0.773,0.067,0.72,0.15,Cc1ccc(OC(=O)C=C)cc1,C=CC#N
"Acrylate, cyclododecyl",Styrene,0.34,0.15,0.47,0.14,C=CC(=O)OC1CCCCCCCCCCC1,C=Cc1ccccc1
"Acrylate, cyclododecyl",Styrene,0.31,0.08,0.54,0.08,C=CC(=O)OC1CCCCCCCCCCC1,C=Cc1ccccc1
"Acrylate, cyclododecyl",Styrene,0.301,0.072,0.461,0.07,C=CC(=O)OC1CCCCCCCCCCC1,C=Cc1ccccc1
"Acrylate, cyclohexyl",N-Vinylpyrrolidone,1.297,0.088,0.122,0.014,C=CC(=O)OC1CCCCC1,C=CN1CCCC1=O
"Acrylate, cyclohexyl",Styrene,0.272,0.048,0.913,0.107,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1
"Acrylate, cyclohexyl",Styrene,0.254,0.141,0.885,0.102,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1
"Acrylate, cyclohexyl",Styrene,0.16,0.13,0.53,0.11,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1
"Acrylate, cyclohexyl",Styrene,0.17,0.09,0.7,0.12,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1
"Acrylate, cyclohexyl",Styrene,0.18,0.07,0.58,0.1,C=CC(=O)OC1CCCCC1,C=Cc1ccccc1
"Acrylate, dodecyl",Acrylonitrile,0.88,0.16,2.37,0.07,CCCCCCCCCCCCOC(=O)C=C,C=CC#N
"Acrylate, ethyl","2-Oxazoline, 2-isopropenyl-",0.19,0.02,1.39,0.06,CCOC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, ethyl",Acrolein,0.6,,1.2,,CCOC(=O)C=C,C=CC=O
"Acrylate, ethyl",Acrolein,1.09,0.25,1.98,0.44,CCOC(=O)C=C,C=CC=O
"Acrylate, ethyl","Acrylamide, N-methylol-",1.4,,1.4,,CCOC(=O)C=C,OCNC(=O)C=C
"Acrylate, ethyl","Acrylate, 2-chloroethyl",0.9,,1.03,,CCOC(=O)C=C,ClCCOC(=O)C=C
"Acrylate, ethyl","Acrylate, 2-hydroxyethyl",0.5,0.03,0.97,0.24,CCOC(=O)C=C,OCCOC(=O)C=C
"Acrylate, ethyl","Acrylate, α-acetoxy-, ethyl",0.943,0.075,0.968,0.033,CCOC(=O)C=C,CCOC(=O)C(=C)OC(C)=O
"Acrylate, ethyl","Acrylate, hydroxyethyl",0.5,0.05,0.88,0.09,CCOC(=O)C=C,OCCOC(=O)C=C
"Acrylate, ethyl",Acrylic acid,1.02,,0.91,,CCOC(=O)C=C,OC(=O)C=C
"Acrylate, ethyl",Acrylonitrile,1.2,0.07,0.92,0.08,CCOC(=O)C=C,C=CC#N
"Acrylate, ethyl",Acrylonitrile,0.81,0.27,1.16,0.78,CCOC(=O)C=C,C=CC#N
"Acrylate, ethyl",Acrylonitrile,0.95,,0.44,,CCOC(=O)C=C,C=CC#N
"Acrylate, ethyl",Allyl chloride,7.73,,0.08,,CCOC(=O)C=C,ClCC=C
"Acrylate, ethyl","Benzofuran, 2-vinyl-",0.015,0.01,5.76,0.334,CCOC(=O)C=C,C=Cc1oc2ccccc2c1
"Acrylate, ethyl","Carbazole, N-vinyl-",1.1,,0.27,,CCOC(=O)C=C,C=Cn1c2ccccc2c3ccccc13
"Acrylate, ethyl","Imidazolid-2-one, 1,3-divinyl-",0.41,0.13,-0.08,0.03,CCOC(=O)C=C,C=CN1CCN(C=C)C1=O
"Acrylate, ethyl","Imidazolid-2-one, 1-ethyl-3-vinyl-",0.47,0.06,0.01,0.01,CCOC(=O)C=C,CCN1CCN(C=C)C1=O
"Acrylate, ethyl",Isopropenylisocyanate,0.79,,0.15,,CCOC(=O)C=C,CC(=C)N=C=O
"Acrylate, ethyl","Methacrylate, 2-bromoethyl",0.37,,2.7,,CCOC(=O)C=C,CC(=C)C(=O)OCCBr
"Acrylate, ethyl","Methacrylate, 2-hydroxyethyl",0.189,0.008,11.21,0.43,CCOC(=O)C=C,CC(=C)C(=O)OCCO
"Acrylate, ethyl","Methacrylate, 2-hydroxypropyl",0.273,0.054,13.32,1.05,CCOC(=O)C=C,CC(O)COC(=O)C(C)=C
"Acrylate, ethyl","Methacrylate, 2-hydroxypropyl",0.207,0.045,9.08,3.95,CCOC(=O)C=C,CC(O)COC(=O)C(C)=C
"Acrylate, ethyl","Methacrylate, butyl",0.22,0.17,2.43,0.39,CCOC(=O)C=C,CCCCOC(=O)C(C)=C
"Acrylate, ethyl","Methacrylate, methyl",0.47,,1.83,,CCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, ethyl","Methacrylate, methyl",0.28,,2,,CCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, ethyl","Methacrylate, methyl",0.22,0.05,2.04,0.28,CCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, ethyl",Norbornadiene,2.39,0.44,-0.01,0.03,CCOC(=O)C=C,C1CC2=CC=C1C2
"Acrylate, ethyl","Oxazoline, 2-, 2-isopropenyl-",0.19,,1.39,,CCOC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, ethyl","Pyridine, 2-vinyl-",0.21,0.06,2.25,0.1,CCOC(=O)C=C,C=Cc1ccccn1
"Acrylate, ethyl","Pyridine, 4-vinyl-",0.29,,2.58,,CCOC(=O)C=C,C=Cc1ccncc1
"Acrylate, ethyl","Pyrimid-2-one, 1,3-divinylhexahydro-",0.59,0.13,-0.05,0.03,CCOC(=O)C=C,C=CN1CCCN(C=C)C1=O
"Acrylate, ethyl",Styrene,0.139,0.085,0.699,0.072,CCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, ethyl",Styrene,0.16,,1.01,,CCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, ethyl",Styrene,0.19,,0.79,,CCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, ethyl",Styrene,0.2,,0.8,,CCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, ethyl",Styrene,0.48,,0.8,,CCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, ethyl",Styrene,0.152,,0.787,,CCOC(=O)C=C,C=Cc1ccccc1
"Acrylate, ethyl",Vinyl 2-chloroethyl ether,5,,0.15,,CCOC(=O)C=C,ClCCOC=C
"Acrylate, ethyl",Vinyl 2-chloroethyl ether,4.65,,0,,CCOC(=O)C=C,ClCCOC=C
"Acrylate, ethyl",Vinyl isobutyl sulfide,0.36,0.02,0.05,0.04,CCOC(=O)C=C,CC(C)CSC=C
"Acrylate, ethyl",Vinyl isobutyl sulfide,0.32,0.02,0.05,0.05,CCOC(=O)C=C,CC(C)CSC=C
"Acrylate, ethyl","Vinylanthracene, 9-",3.498,0.041,0.295,0.056,CCOC(=O)C=C,C=Cc1c2ccccc2cc3ccccc13
"Acrylate, ethyl",Vinylidene chloride,0.72,0.39,0.58,0.15,CCOC(=O)C=C,ClC(Cl)=C
"Acrylate, furfuryl","Methacrylate, 2-hydroxyethyl",0.88,0.19,1.35,0.08,C=CC(=O)OCc1occc1,CC(=C)C(=O)OCCO
"Acrylate, glycidyl","Acrylate, 2-ethylhexyl",1.18,0.06,1.12,0.07,C=CC(=O)OCC1CO1,CCCCC(CC)COC(=O)C=C
"Acrylate, glycidyl",Acrylonitrile,1,,1.01,,C=CC(=O)OCC1CO1,C=CC#N
"Acrylate, glycidyl",Styrene,0.17,,0.6,,C=CC(=O)OCC1CO1,C=Cc1ccccc1
"Acrylate, glycidyl",Styrene,0.24,0.73,0.34,,C=CC(=O)OCC1CO1,C=Cc1ccccc1
"Acrylate, glycidyl",Vinyl acetate,7.6,,0.003,,C=CC(=O)OCC1CO1,CC(=O)OC=C
"Acrylate, heptafluorobutyl",Butadiene,0.073,0.031,0.359,0.039,FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C,C=CC=C
"Acrylate, heptafluorobutyl",Styrene,0.049,0.013,0.31,0.01,FC(F)(F)CC(F)(F)C(F)(F)OC(=O)C=C,C=Cc1ccccc1
"Acrylate, heptyl","Maleimide, N-(2,4-dimethylphenyl)-",0.46,0.02,2.51,0.13,CCCCCCCOC(=O)C=C,Cc1ccc(N2C(=O)C=CC2=O)c(C)c1
"Acrylate, heptyl","Methacrylate, methyl",0.46,0.02,2.51,0.13,CCCCCCCOC(=O)C=C,COC(=O)C(C)=C
"Acrylate, hydroxyethyl","Acrylate, ethyl",0.88,0.09,0.5,0.05,OCCOC(=O)C=C,CCOC(=O)C=C
"Acrylate, hydroxyethyl","Acrylate, methyl",1,0.1,1,0.1,OCCOC(=O)C=C,COC(=O)C=C
"Acrylate, hydroxyethyl","Acrylate, methyl",0.94,0.1,0.23,0.03,OCCOC(=O)C=C,COC(=O)C=C
"Acrylate, isobutyl","Methacrylate, methyl",0.135,0.02,4.1,0.5,CC(C)COC(=O)C=C,COC(=O)C(C)=C
"Acrylate, isobutyl","Methacrylate, glycidyl",0.282,0.026,1.24,0.12,CC(C)COC(=O)C=C,CC(=C)C(=O)OCC1CO1
"Acrylate, isobutyl",Styrene,0.195,0.027,0.755,0.024,CC(C)COC(=O)C=C,C=Cc1ccccc1
"Acrylate, m-chlorophenyl",Acrylonitrile,0.85,0.036,1.3,0.073,Clc1cccc(OC(=O)C=C)c1,C=CC#N
"Acrylate, m-chlorophenyl",Methacrylate methyl,1.04,0.135,0.928,0.248,Clc1cccc(OC(=O)C=C)c1,CC(=C)C(=O)OC
"Acrylate, methyl","2-Oxazoline, 2-isopropenyl-",0.16,0.04,1.9,0.08,COC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, methyl","2-Oxazolinium, 2-isopropenyl-",0.191,0.031,2.08,0.327,COC(=O)C=C,CC(=C)C1=[NH+]CCO1
"Acrylate, methyl",Acrolein,7.86,3.58,-0.07,0.03,COC(=O)C=C,C=CC=O
"Acrylate, methyl",Acrolein,0.83,0.12,1.41,0.4,COC(=O)C=C,C=CC=O
"Acrylate, methyl",Acrolein,1.08,0.38,2.54,0.93,COC(=O)C=C,C=CC=O
"Acrylate, methyl","Acrylamide, N-methylol-",1.3,,1.9,,COC(=O)C=C,OCNC(=O)C=C
"Acrylate, methyl","Acrylate, 2-chloroethyl",0.9,,1.07,,COC(=O)C=C,ClCCOC(=O)C=C
"Acrylate, methyl","Acrylate, 2-hydroxyethyl",0.94,0.04,0.9,0.13,COC(=O)C=C,OCCOC(=O)C=C
"Acrylate, methyl","Acrylate, hydroxyethyl",1,0.1,1,0.1,COC(=O)C=C,OCCOC(=O)C=C
"Acrylate, methyl","Acrylate, hydroxyethyl",0.23,0.03,0.94,0.1,COC(=O)C=C,OCCOC(=O)C=C
"Acrylate, methyl","Acrylic acid, a-bromo-",0.24,,0.1,,COC(=O)C=C,C=C(C(=O)O)Br
"Acrylate, methyl",Acrylonitrile,0.51,0.02,0.56,0.03,COC(=O)C=C,C=CC#N
"Acrylate, methyl",Acrylonitrile,0.844,0.037,1.54,0.044,COC(=O)C=C,C=CC#N
"Acrylate, methyl",Acrylonitrile,0.85,0.2,1.31,0.08,COC(=O)C=C,C=CC#N
"Acrylate, methyl",Acryloyl chloride,0.34,,2.3,,COC(=O)C=C,ClC(=O)C=C
"Acrylate, methyl",Allyl acetate,5,,0,,COC(=O)C=C,CC(=O)OCC=C
"Acrylate, methyl",Allyl acrylate,0.52,,0.33,,COC(=O)C=C,C=CCOC(=O)C=C
"Acrylate, methyl",Allyl chloride,8.45,,0.05,,COC(=O)C=C,ClCC=C
"Acrylate, methyl",Allyl chloride,6.46,,0.4,,COC(=O)C=C,ClCC=C
"Acrylate, methyl",Allylbenzene,11.35,0.66,-0.036,0.016,COC(=O)C=C,C=CCc1ccccc1
"Acrylate, methyl","Benzophenone, p-vinyl-",0.09,0.02,3.6,1.06,COC(=O)C=C,C=Cc1ccc(cc1)C(=O)c2ccccc2
"Acrylate, methyl","Benzophenone, p-vinyl-",1.1,0.02,3.54,0.077,COC(=O)C=C,C=Cc1ccc(cc1)C(=O)c2ccccc2
"Acrylate, methyl",Butadiene,0.07,0.87,1.09,4.53,COC(=O)C=C,C=CC=C
"Acrylate, methyl","Butadiene, 2-chloro-",0.06,,10.4,,COC(=O)C=C,ClC(=C)C=C
"Acrylate, methyl","Carbamate, N,N-diethyl-, vinyl",4.78,0.22,-0.027,0.049,COC(=O)C=C,CCN(CC)C(=O)OC=C
"Acrylate, methyl","Carbazole, N-vinyl-",0.53,0.13,0.049,0.029,COC(=O)C=C,C=Cn1c2ccccc2c3ccccc13
"Acrylate, methyl","Carbazole, N-vinyl-",0.43,,0.11,,COC(=O)C=C,C=Cn1c2ccccc2c3ccccc13
"Acrylate, methyl","Carbazole, N-vinyl-",0.51,0.073,0.028,0.045,COC(=O)C=C,C=Cn1c2ccccc2c3ccccc13
"Acrylate, methyl",Diallyl phthalate,6.208,0.069,0.028,0.005,COC(=O)C=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
"Acrylate, methyl",Diallyl phthalate,6.18,0.16,0.038,0.008,COC(=O)C=C,C=CCOC(=O)c1ccccc1C(=O)OCC=C
"Acrylate, methyl",Diallylcyanamide,6.7,,0.05,,COC(=O)C=C,C=CCN(CC=C)C#N
"Acrylate, methyl",Diallylcyanamide,6.7,,0.05,,COC(=O)C=C,C=CCN(CC=C)C#N
"Acrylate, methyl",Ethylene,19.4,,0.02,,COC(=O)C=C,C=C
"Acrylate, methyl","Ethylene, 1,1-diphenyl-",0.12,0.01,0.21,0.05,COC(=O)C=C,C=C(c1ccccc1)c2ccccc2
"Acrylate, methyl",Ethylene tetrachloro-,830,,0,,COC(=O)C=C,C(=C(Cl)Cl)(Cl)Cl
"Acrylate, methyl","Ethylene, trichloro-",33,,0,,COC(=O)C=C,ClC=C(Cl)Cl
"Acrylate, methyl","Fumarate, diisopropyl",1.9,,0.091,,COC(=O)C=C,CC(C)OC(=O)/C=C/C(=O)OC(C)C
"Acrylate, methyl","Hexatriene, tetrachloro-",0.262,0.087,3.19,1.36,COC(=O)C=C,ClC(Cl)=C(Cl)C(Cl)=CC=C
"Acrylate, methyl",Hexene-1,-0.13,0.6,-0.67,0.03,COC(=O)C=C,CCCCC=C
"Acrylate, methyl","Imidazole, 1-vinyl-2-methyl-",1.28,,0.05,,COC(=O)C=C,Cc1nccn1C=C
"Acrylate, methyl",Indene,0.63,,0.1,,COC(=O)C=C,C1C=Cc2ccccc12
"Acrylate, methyl",Indene,0.62,,0.12,,COC(=O)C=C,C1C=Cc2ccccc12
"Acrylate, methyl",Isoprene,0.12,,0.75,,COC(=O)C=C,CC(=C)C=C
"Acrylate, methyl",Isopropenylisocyanate,0.6,,0.11,,COC(=O)C=C,CC(=C)N=C=O
"Acrylate, methyl",Isopropenylisocyanate,0.799,0.049,0.079,0.047,COC(=O)C=C,CC(=C)N=C=O
"Acrylate, methyl","Maleimide, N-(4-bromophenyl)-",0.429,0.099,0.39,0.17,COC(=O)C=C,Brc1ccc(cc1)N2C(=O)C=CC2=O
"Acrylate, methyl","Maleimide, N-(4-chlorophenyl)-",0.684,0.052,0.155,0.052,COC(=O)C=C,Clc1ccc(cc1)N2C(=O)C=CC2=O
"Acrylate, methyl","Maleimide, N-(4-tolyl)-",0.64,0.16,0.14,0.16,COC(=O)C=C,Cc1ccc(cc1)N2C(=O)C=CC2=O
"Acrylate, methyl","Maleimide, N-phenyl-",0.554,0.048,0.103,0.052,COC(=O)C=C,O=C1C=CC(=O)N1c2ccccc2
"Acrylate, methyl","Methacrylate, 2,3-epithiopropyl",0.34,,2.81,,COC(=O)C=C,CC(=C)C(=O)OCC1CS1
"Acrylate, methyl","Methacrylate, 2-(N,N-dimethylcarbamoyloxy)ethyl",0.22,,1.32,,COC(=O)C=C,CN(C)C(=O)OCCOC(=O)C(C)=C
"Acrylate, methyl","Methacrylate, 2-chloroethyl",0.29,,2.19,,COC(=O)C=C,CC(=C)C(=O)OCCCl
"Acrylate, methyl","Methacrylate, 2-hydroxyethyl",-0.005,0.036,8.67,8.28,COC(=O)C=C,CC(=C)C(=O)OCCO
"Acrylate, methyl","Methacrylate, 2-hydroxypropyl",0.013,0.007,7.335,0.083,COC(=O)C=C,CC(O)COC(=O)C(C)=C
"Acrylate, methyl",Methacrylic anhydride,0.16,,4.75,,COC(=O)C=C,CC(=C)C(=O)OC(=O)C(C)=C
"Acrylate, methyl","Oxazoline, 2-,2-isopropenyl-",0.16,,1.9,,COC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, methyl","Oxazoline, 2-,2-isopropenyl-",0.328,0.032,2.07,0.191,COC(=O)C=C,CC(=C)C1=NCCO1
"Acrylate, methyl","Phthalimide, N-(4-vinylphenyl)-",1.14,,1.56,,COC(=O)C=C,C=Cc1ccc(cc1)N2C(=O)c3ccccc3C2=O
"Acrylate, methyl","Phthalimide, N-(methacryloyloxy)-",0.193,0.028,1.23,0.168,COC(=O)C=C,CC(=C)C(=O)ON1C(=O)c2ccccc2C1=O
"Acrylate, methyl","Propenyl, 2-chloro-, acetate",0.7,,0,,COC(=O)C=C,CC(Cl)=COC(C)=O
"Acrylate, methyl","Pyridine, 2-vinyl-",0.37,0.4,2.13,0.54,COC(=O)C=C,C=Cc1ccccn1
"Acrylate, methyl","Pyridine, 2-vinyl-",0.17,0.03,1.72,0.26,COC(=O)C=C,C=Cc1ccccn1
"Acrylate, methyl","Pyridine, 2-vinyl-",0.2,0.03,2.12,0.1,COC(=O)C=C,C=Cc1ccccn1
"Acrylate, methyl","Pyridine, 2-vinyl-5-ethyl-",0.18,0.004,1.32,0.03,COC(=O)C=C,CCc1ccc(C=C)nc1
"Acrylate, methyl","Pyridine, 4-vinyl-",0.2,0.03,1.78,0.32,COC(=O)C=C,C=Cc1ccncc1
"Acrylate, methyl","Pyridine, 4-vinyl-",0.15,,2.14,,COC(=O)C=C,C=Cc1ccncc1
"Acrylate, methyl","Pyrrolidone, 1-benzyl-3-methylene-5-methyl",0.125,0.025,1.58,0.24,COC(=O)C=C,CN1CCC(=C)C1=O
"Acrylate, methyl",Styrene,0.24,,0.82,,COC(=O)C=C,C=Cc1ccccc1
"Acrylate, methyl",Styrene,0.8,0.21,0.192,0.057,COC(=O)C=C,C=Cc1ccccc1
